order_id,customer_id,product_id,order_timestamp,status,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,customer_city,customer_tier,product_name,category,brand,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0048200,C00213,P0014,2025-01-01 01:41:00+00:00,DELIVERED,8,77030.15,0.0,616241.2,0.0,616241.2,Pasig,Gold,Nimbus Monitor 014,Monitor,Nimbus,2025-01-01 04:41:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,aa390ccaebb9a30c908515b0ab448a1f
O0010795,C00120,P0228,2025-01-01 05:21:00+00:00,SHIPPED,1,80003.14,0.0,80003.14,0.0,80003.14,Marikina,Silver,Nimbus Phone 228,Phone,Nimbus,2025-03-03 08:13:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5795f3acca2dc2c6f6d1c4f170a04395
O0039451,C01531,P0226,2025-01-01 02:48:00+00:00,PACKED,5,89537.04,0.05,447685.19999999995,22384.26,425300.93999999994,Pasay,Silver,Orion Laptop 226,Laptop,Orion,2026-04-23 14:24:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,cbee9ced3ebfef3a419403109daef074
O0015633,C00678,P0002,2025-01-01 05:56:00+00:00,CANCELLED,3,8920.46,0.05,26761.379999999997,1338.069,25423.310999999998,Taguig,Platinum,Helix Storage 002,Storage,Helix,2025-01-01 07:56:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7ab9548900e5f47ebb986ac9c717992b
O0032795,C02532,P0422,2025-01-01 03:45:00+00:00,PAID,8,39917.69,0.0,319341.52,0.0,319341.52,Caloocan,Gold,Aster Tablet 422,Tablet,Aster,2025-10-05 07:18:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,779716c77e1741667b2940371741ec5e
O0029663,C01715,P0394,2025-01-01 04:16:00+00:00,PAID,6,5199.2,0.0,31195.199999999997,0.0,31195.199999999997,Pasig,Bronze,Helix Audio 394,Audio,Helix,2025-07-14 05:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1e17897fe61d489df2c68d2b30fc36bb
O0036225,C01627,P0494,2025-01-01 10:51:00+00:00,PENDING,3,25004.83,0.0,75014.49,0.0,75014.49,Quezon City,Gold,Pioneer Laptop 494,Laptop,Pioneer,2026-03-27 03:54:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,637a3739cf184209aebf60bdb5b68c17
O0036072,C00191,P0277,2025-01-01 02:10:00+00:00,DELIVERED,2,9166.45,0.0,18332.9,0.0,18332.9,Parañaque,Bronze,Pioneer Networking 277,Networking,Pioneer,2025-08-10 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6df7ba6047a8415b6e6ecadabf6bd534
O0039180,C00172,P0450,2025-01-01 08:49:00+00:00,PACKED,5,3551.05,0.05,17755.25,887.7625,16867.4875,Marikina,Silver,Vertex Audio 450,Audio,Vertex,2025-07-17 02:16:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,55b33140f28473431b6c85ce43b96b81
O0004780,C00928,P0542,2025-01-01 16:18:00+00:00,PENDING,3,71516.82,0.15,214550.46000000002,32182.569000000003,182367.891,Parañaque,Bronze,Nova Laptop 542,Laptop,Nova,2026-02-26 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7786760214fe85e3f5df6a70449703f2
O0005146,C01488,P0128,2025-01-01 18:45:00+00:00,SHIPPED,3,86186.13,0.0,258558.39,0.0,258558.39,Makati,Silver,Zenith Monitor 128,Monitor,Zenith,2026-04-11 11:21:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7feda02d921a9e743f9d3b5de49f8b49
O0039821,C01132,P0418,2025-01-01 06:21:00+00:00,CANCELLED,8,24359.94,0.0,194879.52,0.0,194879.52,Pasig,Silver,Orion Monitor 418,Monitor,Orion,2026-01-15 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,efa2ecaa2f809680d852ec7c4b6bb45e
